crew_id,full_name,role,specialty,ground_station_id,region,hire_date,clearance_level,email
ZOSA-P-0001,Danielle Johnson,Analyst,Data Science,GS-09,Europe,2024-03-18,Top Secret,danielle.johnson@zenithorbital.org
ZOSA-P-0002,Joshua Walker,Engineer,Data Science,GS-08,North America,2019-09-16,Secret,joshua.walker@zenithorbital.org
ZOSA-P-0003,Jill Rhodes,Scientist,Propulsion,GS-08,North America,2021-04-05,Public,jill.rhodes@zenithorbital.org
ZOSA-P-0004,Patricia Miller,Scientist,Optics,GS-04,Africa,2022-06-24,Confidential,patricia.miller@zenithorbital.org
ZOSA-P-0005,Robert Johnson,Commander,Propulsion,GS-09,Europe,2019-05-30,Secret,robert.johnson@zenithorbital.org
ZOSA-P-0006,Jeffery Wagner,Analyst,Optics,GS-04,Africa,2019-07-15,Secret,jeffery.wagner@zenithorbital.org
ZOSA-P-0007,Anthony Gonzalez,Analyst,Orbital Mechanics,GS-06,Asia Pacific,2023-02-16,Confidential,anthony.gonzalez@zenithorbital.org
ZOSA-P-0008,Debra Gardner,Commander,Astrobiology,GS-07,Oceania,2022-10-20,Top Secret,debra.gardner@zenithorbital.org
ZOSA-P-0009,Jeffrey Lawrence,Commander,Optics,GS-08,North America,2024-10-27,Public,jeffrey.lawrence@zenithorbital.org
ZOSA-P-0010,Lisa Smith,Commander,Orbital Mechanics,GS-02,South America,2023-10-30,Confidential,lisa.smith@zenithorbital.org
ZOSA-P-0011,Linda Wolfe,Technician,Propulsion,GS-03,North America,2022-08-08,Public,linda.wolfe@zenithorbital.org
ZOSA-P-0012,Matthew Moore,Analyst,Propulsion,GS-06,Asia Pacific,2024-01-01,Confidential,matthew.moore@zenithorbital.org
ZOSA-P-0013,Susan Rogers,Engineer,Signal Processing,GS-07,Oceania,2022-12-10,Confidential,susan.rogers@zenithorbital.org
ZOSA-P-0014,Christopher Davis,Analyst,Astrobiology,GS-12,Europe,2022-01-29,Confidential,christopher.davis@zenithorbital.org
ZOSA-P-0015,Melanie Munoz,Scientist,Astrobiology,GS-01,Europe,2023-01-28,Confidential,melanie.munoz@zenithorbital.org
ZOSA-P-0016,Lindsay Blair,Engineer,Astrophysics,GS-12,Europe,2020-08-07,Secret,lindsay.blair@zenithorbital.org
ZOSA-P-0017,Amanda Dudley,Commander,Astrophysics,GS-11,Asia Pacific,2020-06-01,Public,amanda.dudley@zenithorbital.org
ZOSA-P-0018,Nicholas Arnold,Analyst,Optics,GS-11,Asia Pacific,2023-04-18,Top Secret,nicholas.arnold@zenithorbital.org
ZOSA-P-0019,Maria Montgomery,Technician,Data Science,GS-01,Europe,2024-01-17,Top Secret,maria.montgomery@zenithorbital.org
ZOSA-P-0020,Michelle Ray,Commander,Orbital Mechanics,GS-06,Asia Pacific,2025-06-08,Public,michelle.ray@zenithorbital.org
